,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
705,11/20/22,Sun,Buffalo Bills,Cleveland Browns,31,23,Regular Season,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
706,11/20/22,Sun,Detroit Lions,New York Giants,31,18,Regular Season,2022,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766",28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
707,11/20/22,Sun,Washington Commanders,Houston Texans,23,10,Regular Season,2022,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240",27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
708,11/20/22,Sun,New England Patriots,New York Jets,10,3,Regular Season,2022,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018",8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
709,11/20/22,Sun,Atlanta Falcons,Chicago Bears,27,24,Regular Season,2022,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753",32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
710,11/20/22,Sun,Baltimore Ravens,Carolina Panthers,13,3,Regular Season,2022,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178",14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
711,11/20/22,Sun,Philadelphia Eagles,Indianapolis Colts,17,16,Regular Season,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
712,11/20/22,Sun,New Orleans Saints,Los Angeles Rams,27,20,Regular Season,2022,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219",1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095"
713,11/20/22,Sun,Las Vegas Raiders,Denver Broncos,22,16,Regular Season,2022,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717",11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104"
714,11/20/22,Sun,Cincinnati Bengals,Pittsburgh Steelers,37,30,Regular Season,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
715,11/20/22,Sun,Dallas Cowboys,Minnesota Vikings,40,3,Regular Season,2022,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647",16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
716,11/20/22,Sun,Kansas City Chiefs,Los Angeles Chargers,30,27,Regular Season,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
717,11/21/22,Mon,San Francisco 49ers,Arizona Cardinals,38,10,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
718,11/24/22,Thu,Buffalo Bills,Detroit Lions,28,25,Regular Season,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
719,11/24/22,Thu,Dallas Cowboys,New York Giants,28,20,Regular Season,2022,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647",28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
720,11/24/22,Thu,Minnesota Vikings,New England Patriots,33,26,Regular Season,2022,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506",26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
721,11/27/22,Sun,Cincinnati Bengals,Tennessee Titans,20,16,Regular Season,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
722,11/27/22,Sun,Cleveland Browns,Tampa Bay Buccaneers,23,17,Regular Season,2022,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412",6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
723,11/27/22,Sun,Miami Dolphins,Houston Texans,30,15,Regular Season,2022,10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351",27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
724,11/27/22,Sun,Jacksonville Jaguars,Baltimore Ravens,28,27,Regular Season,2022,9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086",21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
725,11/27/22,Sun,Washington Commanders,Atlanta Falcons,19,13,Regular Season,2022,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240",31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
726,11/27/22,Sun,Carolina Panthers,Denver Broncos,23,10,Regular Season,2022,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212",11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104"
727,11/27/22,Sun,New York Jets,Chicago Bears,31,10,Regular Season,2022,8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473",32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
728,11/27/22,Sun,Las Vegas Raiders,Seattle Seahawks,40,34,Regular Season,2022,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717",12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
729,11/27/22,Sun,Los Angeles Chargers,Arizona Cardinals,25,24,Regular Season,2022,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304",20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
730,11/27/22,Sun,Kansas City Chiefs,Los Angeles Rams,26,10,Regular Season,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095"
731,11/27/22,Sun,San Francisco 49ers,New Orleans Saints,13,0,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
732,11/27/22,Sun,Philadelphia Eagles,Green Bay Packers,40,33,Regular Season,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
733,11/28/22,Mon,Pittsburgh Steelers,Indianapolis Colts,24,17,Regular Season,2022,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255",24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
734,12/1/22,Thu,Buffalo Bills,New England Patriots,24,10,Regular Season,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
735,12/4/22,Sun,Cleveland Browns,Houston Texans,27,14,Regular Season,2022,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412",27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
736,12/4/22,Sun,Baltimore Ravens,Denver Broncos,10,9,Regular Season,2022,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178",11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104"
737,12/4/22,Sun,Detroit Lions,Jacksonville Jaguars,40,14,Regular Season,2022,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766",9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086"
738,12/4/22,Sun,Minnesota Vikings,New York Jets,27,22,Regular Season,2022,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506",8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
739,12/4/22,Sun,Washington Commanders,New York Giants,20,20,Regular Season,2022,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240",28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
740,12/4/22,Sun,Philadelphia Eagles,Tennessee Titans,35,10,Regular Season,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
741,12/4/22,Sun,Pittsburgh Steelers,Atlanta Falcons,19,16,Regular Season,2022,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255",31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
742,12/4/22,Sun,Green Bay Packers,Chicago Bears,28,19,Regular Season,2022,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991",32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
743,12/4/22,Sun,San Francisco 49ers,Miami Dolphins,33,17,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
744,12/4/22,Sun,Seattle Seahawks,Los Angeles Rams,27,23,Regular Season,2022,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020",1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095"
745,12/4/22,Sun,Cincinnati Bengals,Kansas City Chiefs,27,24,Regular Season,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
746,12/4/22,Sun,Las Vegas Raiders,Los Angeles Chargers,27,20,Regular Season,2022,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717",7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
747,12/4/22,Sun,Dallas Cowboys,Indianapolis Colts,54,19,Regular Season,2022,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647",24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
748,12/5/22,Mon,Tampa Bay Buccaneers,New Orleans Saints,17,16,Regular Season,2022,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465",5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
749,12/8/22,Thu,Los Angeles Rams,Las Vegas Raiders,17,16,Regular Season,2022,1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095",23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
750,12/11/22,Sun,Buffalo Bills,New York Jets,20,12,Regular Season,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
751,12/11/22,Sun,Cincinnati Bengals,Cleveland Browns,23,10,Regular Season,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
752,12/11/22,Sun,Dallas Cowboys,Houston Texans,27,23,Regular Season,2022,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647",27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
753,12/11/22,Sun,Detroit Lions,Minnesota Vikings,34,23,Regular Season,2022,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766",16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
754,12/11/22,Sun,Jacksonville Jaguars,Tennessee Titans,36,22,Regular Season,2022,9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086",13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
755,12/11/22,Sun,Philadelphia Eagles,New York Giants,48,22,Regular Season,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
756,12/11/22,Sun,Baltimore Ravens,Pittsburgh Steelers,16,14,Regular Season,2022,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178",18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
757,12/11/22,Sun,Kansas City Chiefs,Denver Broncos,34,28,Regular Season,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104"
758,12/11/22,Sun,Carolina Panthers,Seattle Seahawks,30,24,Regular Season,2022,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212",12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
759,12/11/22,Sun,San Francisco 49ers,Tampa Bay Buccaneers,35,7,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
760,12/11/22,Sun,Los Angeles Chargers,Miami Dolphins,23,17,Regular Season,2022,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304",10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
761,12/12/22,Mon,New England Patriots,Arizona Cardinals,27,13,Regular Season,2022,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018",20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
762,12/15/22,Thu,San Francisco 49ers,Seattle Seahawks,21,13,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
763,12/17/22,Sat,Minnesota Vikings,Indianapolis Colts,39,36,Regular Season,2022,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506",24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
764,12/17/22,Sat,Cleveland Browns,Baltimore Ravens,13,3,Regular Season,2022,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412",21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
765,12/17/22,Sat,Buffalo Bills,Miami Dolphins,32,29,Regular Season,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
766,12/18/22,Sun,New Orleans Saints,Atlanta Falcons,21,18,Regular Season,2022,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219",31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
767,12/18/22,Sun,Pittsburgh Steelers,Carolina Panthers,24,16,Regular Season,2022,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255",14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
768,12/18/22,Sun,Philadelphia Eagles,Chicago Bears,25,20,Regular Season,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
769,12/18/22,Sun,Jacksonville Jaguars,Dallas Cowboys,40,34,Regular Season,2022,9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086",29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
770,12/18/22,Sun,Detroit Lions,New York Jets,20,17,Regular Season,2022,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766",8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
771,12/18/22,Sun,Kansas City Chiefs,Houston Texans,30,24,Regular Season,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
772,12/18/22,Sun,Denver Broncos,Arizona Cardinals,24,15,Regular Season,2022,11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104",20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
773,12/18/22,Sun,Las Vegas Raiders,New England Patriots,30,24,Regular Season,2022,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717",26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
774,12/18/22,Sun,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,Regular Season,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
775,12/18/22,Sun,Los Angeles Chargers,Tennessee Titans,17,14,Regular Season,2022,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304",13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
776,12/18/22,Sun,New York Giants,Washington Commanders,20,12,Regular Season,2022,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856",25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
777,12/19/22,Mon,Green Bay Packers,Los Angeles Rams,24,12,Regular Season,2022,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991",1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095"
778,12/22/22,Thu,Jacksonville Jaguars,New York Jets,19,3,Regular Season,2022,9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086",8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
779,12/24/22,Sat,Baltimore Ravens,Atlanta Falcons,17,9,Regular Season,2022,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178",31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
780,12/24/22,Sat,Buffalo Bills,Chicago Bears,35,13,Regular Season,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
781,12/24/22,Sat,Carolina Panthers,Detroit Lions,37,23,Regular Season,2022,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212",15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
782,12/24/22,Sat,Cincinnati Bengals,New England Patriots,22,18,Regular Season,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
783,12/24/22,Sat,New Orleans Saints,Cleveland Browns,17,10,Regular Season,2022,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219",3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
784,12/24/22,Sat,Houston Texans,Tennessee Titans,19,14,Regular Season,2022,27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979",13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
785,12/24/22,Sat,Kansas City Chiefs,Seattle Seahawks,24,10,Regular Season,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
786,12/24/22,Sat,Minnesota Vikings,New York Giants,27,24,Regular Season,2022,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506",28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
787,12/24/22,Sat,San Francisco 49ers,Washington Commanders,37,20,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
788,12/24/22,Sat,Dallas Cowboys,Philadelphia Eagles,40,34,Regular Season,2022,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647",17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
789,12/24/22,Sat,Pittsburgh Steelers,Las Vegas Raiders,13,10,Regular Season,2022,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255",23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
790,12/25/22,Sun,Green Bay Packers,Miami Dolphins,26,20,Regular Season,2022,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991",10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
791,12/25/22,Sun,Los Angeles Rams,Denver Broncos,51,14,Regular Season,2022,1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095",11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104"
792,12/25/22,Sun,Tampa Bay Buccaneers,Arizona Cardinals,19,16,Regular Season,2022,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465",20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
793,12/26/22,Mon,Los Angeles Chargers,Indianapolis Colts,20,3,Regular Season,2022,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304",24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
794,12/29/22,Thu,Dallas Cowboys,Tennessee Titans,27,13,Regular Season,2022,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647",13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
795,1/1/23,Sun,Atlanta Falcons,Arizona Cardinals,20,19,Regular Season,2022,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753",20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
796,1/1/23,Sun,Tampa Bay Buccaneers,Carolina Panthers,30,24,Regular Season,2022,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465",14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
797,1/1/23,Sun,Detroit Lions,Chicago Bears,41,10,Regular Season,2022,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766",32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
798,1/1/23,Sun,Cleveland Browns,Washington Commanders,24,10,Regular Season,2022,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412",25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
799,1/1/23,Sun,New York Giants,Indianapolis Colts,38,10,Regular Season,2022,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856",24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
800,1/1/23,Sun,Kansas City Chiefs,Denver Broncos,27,24,Regular Season,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104"
801,1/1/23,Sun,Jacksonville Jaguars,Houston Texans,31,3,Regular Season,2022,9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086",27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
802,1/1/23,Sun,New England Patriots,Miami Dolphins,23,21,Regular Season,2022,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018",10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
803,1/1/23,Sun,New Orleans Saints,Philadelphia Eagles,20,10,Regular Season,2022,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219",17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
804,1/1/23,Sun,Seattle Seahawks,New York Jets,23,6,Regular Season,2022,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020",8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
805,1/1/23,Sun,San Francisco 49ers,Las Vegas Raiders,37,34,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
806,1/1/23,Sun,Green Bay Packers,Minnesota Vikings,41,17,Regular Season,2022,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991",16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
807,1/1/23,Sun,Los Angeles Chargers,Los Angeles Rams,31,10,Regular Season,2022,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304",1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095"
808,1/1/23,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,Regular Season,2022,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255",21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
809,1/7/23,Sat,Kansas City Chiefs,Las Vegas Raiders,31,13,Regular Season,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
810,1/7/23,Sat,Jacksonville Jaguars,Tennessee Titans,20,16,Regular Season,2022,9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086",13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
811,1/8/23,Sun,Buffalo Bills,New England Patriots,35,23,Regular Season,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
812,1/8/23,Sun,Cincinnati Bengals,Baltimore Ravens,27,16,Regular Season,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
813,1/8/23,Sun,Atlanta Falcons,Tampa Bay Buccaneers,30,17,Regular Season,2022,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753",6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
814,1/8/23,Sun,Carolina Panthers,New Orleans Saints,10,7,Regular Season,2022,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212",5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
