Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
11/20/22,Sun,New Orleans Saints,Los Angeles Rams,27,20,Regular Season,2022,New Orleans Saints,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
11/20/22,Sun,Las Vegas Raiders,Denver Broncos,22,16,Regular Season,2022,Las Vegas Raiders,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
11/20/22,Sun,Cincinnati Bengals,Pittsburgh Steelers,37,30,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
11/20/22,Sun,Dallas Cowboys,Minnesota Vikings,40,3,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
11/20/22,Sun,Kansas City Chiefs,Los Angeles Chargers,30,27,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
11/21/22,Mon,San Francisco 49ers,Arizona Cardinals,38,10,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
11/24/22,Thu,Buffalo Bills,Detroit Lions,28,25,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
11/24/22,Thu,Dallas Cowboys,New York Giants,28,20,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
11/24/22,Thu,Minnesota Vikings,New England Patriots,33,26,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
11/27/22,Sun,Cincinnati Bengals,Tennessee Titans,20,16,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
11/27/22,Sun,Cleveland Browns,Tampa Bay Buccaneers,23,17,Regular Season,2022,Cleveland Browns,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
11/27/22,Sun,Miami Dolphins,Houston Texans,30,15,Regular Season,2022,Miami Dolphins,10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
11/27/22,Sun,Washington Commanders,Atlanta Falcons,19,13,Regular Season,2022,Washington Commanders,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
11/27/22,Sun,Carolina Panthers,Denver Broncos,23,10,Regular Season,2022,Carolina Panthers,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
11/27/22,Sun,New York Jets,Chicago Bears,31,10,Regular Season,2022,New York Jets,8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
11/27/22,Sun,Las Vegas Raiders,Seattle Seahawks,40,34,Regular Season,2022,Las Vegas Raiders,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
11/27/22,Sun,Los Angeles Chargers,Arizona Cardinals,25,24,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
11/27/22,Sun,Kansas City Chiefs,Los Angeles Rams,26,10,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
11/27/22,Sun,San Francisco 49ers,New Orleans Saints,13,0,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
11/27/22,Sun,Philadelphia Eagles,Green Bay Packers,40,33,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
11/28/22,Mon,Pittsburgh Steelers,Indianapolis Colts,24,17,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
12/1/22,Thu,Buffalo Bills,New England Patriots,24,10,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
12/4/22,Sun,Cleveland Browns,Houston Texans,27,14,Regular Season,2022,Cleveland Browns,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
12/4/22,Sun,Baltimore Ravens,Denver Broncos,10,9,Regular Season,2022,Baltimore Ravens,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
12/4/22,Sun,Detroit Lions,Jacksonville Jaguars,40,14,Regular Season,2022,Detroit Lions,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
12/4/22,Sun,Minnesota Vikings,New York Jets,27,22,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
12/4/22,Sun,Washington Commanders,New York Giants,20,20,Regular Season,2022,Washington Commanders,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
12/4/22,Sun,Philadelphia Eagles,Tennessee Titans,35,10,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
12/4/22,Sun,Pittsburgh Steelers,Atlanta Falcons,19,16,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
12/4/22,Sun,Green Bay Packers,Chicago Bears,28,19,Regular Season,2022,Green Bay Packers,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
12/4/22,Sun,San Francisco 49ers,Miami Dolphins,33,17,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
12/4/22,Sun,Seattle Seahawks,Los Angeles Rams,27,23,Regular Season,2022,Seattle Seahawks,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
12/4/22,Sun,Cincinnati Bengals,Kansas City Chiefs,27,24,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
12/4/22,Sun,Las Vegas Raiders,Los Angeles Chargers,27,20,Regular Season,2022,Las Vegas Raiders,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
12/4/22,Sun,Dallas Cowboys,Indianapolis Colts,54,19,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
12/5/22,Mon,Tampa Bay Buccaneers,New Orleans Saints,17,16,Regular Season,2022,Tampa Bay Buccaneers,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
12/11/22,Sun,Buffalo Bills,New York Jets,20,12,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
12/11/22,Sun,Cincinnati Bengals,Cleveland Browns,23,10,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
12/11/22,Sun,Dallas Cowboys,Houston Texans,27,23,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
12/11/22,Sun,Detroit Lions,Minnesota Vikings,34,23,Regular Season,2022,Detroit Lions,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
12/11/22,Sun,Philadelphia Eagles,New York Giants,48,22,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
12/11/22,Sun,Baltimore Ravens,Pittsburgh Steelers,16,14,Regular Season,2022,Baltimore Ravens,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
12/11/22,Sun,Kansas City Chiefs,Denver Broncos,34,28,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
12/11/22,Sun,Carolina Panthers,Seattle Seahawks,30,24,Regular Season,2022,Carolina Panthers,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
12/11/22,Sun,San Francisco 49ers,Tampa Bay Buccaneers,35,7,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
12/11/22,Sun,Los Angeles Chargers,Miami Dolphins,23,17,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
12/12/22,Mon,New England Patriots,Arizona Cardinals,27,13,Regular Season,2022,New England Patriots,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
12/15/22,Thu,San Francisco 49ers,Seattle Seahawks,21,13,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
12/17/22,Sat,Minnesota Vikings,Indianapolis Colts,39,36,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
12/17/22,Sat,Cleveland Browns,Baltimore Ravens,13,3,Regular Season,2022,Cleveland Browns,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
12/17/22,Sat,Buffalo Bills,Miami Dolphins,32,29,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
12/18/22,Sun,New Orleans Saints,Atlanta Falcons,21,18,Regular Season,2022,New Orleans Saints,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
12/18/22,Sun,Pittsburgh Steelers,Carolina Panthers,24,16,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
12/18/22,Sun,Philadelphia Eagles,Chicago Bears,25,20,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
12/18/22,Sun,Detroit Lions,New York Jets,20,17,Regular Season,2022,Detroit Lions,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
12/18/22,Sun,Kansas City Chiefs,Houston Texans,30,24,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
12/18/22,Sun,Las Vegas Raiders,New England Patriots,30,24,Regular Season,2022,Las Vegas Raiders,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
12/18/22,Sun,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
12/18/22,Sun,Los Angeles Chargers,Tennessee Titans,17,14,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
12/18/22,Sun,New York Giants,Washington Commanders,20,12,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
12/19/22,Mon,Green Bay Packers,Los Angeles Rams,24,12,Regular Season,2022,Green Bay Packers,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
12/24/22,Sat,Baltimore Ravens,Atlanta Falcons,17,9,Regular Season,2022,Baltimore Ravens,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
12/24/22,Sat,Buffalo Bills,Chicago Bears,35,13,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
12/24/22,Sat,Carolina Panthers,Detroit Lions,37,23,Regular Season,2022,Carolina Panthers,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
12/24/22,Sat,Cincinnati Bengals,New England Patriots,22,18,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
12/24/22,Sat,New Orleans Saints,Cleveland Browns,17,10,Regular Season,2022,New Orleans Saints,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
12/24/22,Sat,Houston Texans,Tennessee Titans,19,14,Regular Season,2022,Houston Texans,27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
12/24/22,Sat,Kansas City Chiefs,Seattle Seahawks,24,10,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
12/24/22,Sat,Minnesota Vikings,New York Giants,27,24,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
12/24/22,Sat,San Francisco 49ers,Washington Commanders,37,20,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
12/24/22,Sat,Dallas Cowboys,Philadelphia Eagles,40,34,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
12/24/22,Sat,Pittsburgh Steelers,Las Vegas Raiders,13,10,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
12/25/22,Sun,Green Bay Packers,Miami Dolphins,26,20,Regular Season,2022,Green Bay Packers,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
12/25/22,Sun,Tampa Bay Buccaneers,Arizona Cardinals,19,16,Regular Season,2022,Tampa Bay Buccaneers,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
12/26/22,Mon,Los Angeles Chargers,Indianapolis Colts,20,3,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
12/29/22,Thu,Dallas Cowboys,Tennessee Titans,27,13,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
1/1/23,Sun,Atlanta Falcons,Arizona Cardinals,20,19,Regular Season,2022,Atlanta Falcons,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
1/1/23,Sun,Tampa Bay Buccaneers,Carolina Panthers,30,24,Regular Season,2022,Tampa Bay Buccaneers,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
1/1/23,Sun,Detroit Lions,Chicago Bears,41,10,Regular Season,2022,Detroit Lions,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
1/1/23,Sun,Cleveland Browns,Washington Commanders,24,10,Regular Season,2022,Cleveland Browns,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
1/1/23,Sun,New York Giants,Indianapolis Colts,38,10,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
1/1/23,Sun,Kansas City Chiefs,Denver Broncos,27,24,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
1/1/23,Sun,New England Patriots,Miami Dolphins,23,21,Regular Season,2022,New England Patriots,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
1/1/23,Sun,New Orleans Saints,Philadelphia Eagles,20,10,Regular Season,2022,New Orleans Saints,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
1/1/23,Sun,Seattle Seahawks,New York Jets,23,6,Regular Season,2022,Seattle Seahawks,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
1/1/23,Sun,San Francisco 49ers,Las Vegas Raiders,37,34,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
1/1/23,Sun,Green Bay Packers,Minnesota Vikings,41,17,Regular Season,2022,Green Bay Packers,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
1/1/23,Sun,Los Angeles Chargers,Los Angeles Rams,31,10,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
1/1/23,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
1/7/23,Sat,Kansas City Chiefs,Las Vegas Raiders,31,13,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
1/8/23,Sun,Buffalo Bills,New England Patriots,35,23,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
1/8/23,Sun,Cincinnati Bengals,Baltimore Ravens,27,16,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
1/8/23,Sun,Atlanta Falcons,Tampa Bay Buccaneers,30,17,Regular Season,2022,Atlanta Falcons,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
1/8/23,Sun,Carolina Panthers,New Orleans Saints,10,7,Regular Season,2022,Carolina Panthers,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
1/8/23,Sun,Minnesota Vikings,Chicago Bears,29,13,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
1/8/23,Sun,Pittsburgh Steelers,Cleveland Browns,28,14,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
1/8/23,Sun,Houston Texans,Indianapolis Colts,32,31,Regular Season,2022,Houston Texans,27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
1/8/23,Sun,Miami Dolphins,New York Jets,11,6,Regular Season,2022,Miami Dolphins,10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
1/8/23,Sun,San Francisco 49ers,Arizona Cardinals,38,13,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
1/8/23,Sun,Washington Commanders,Dallas Cowboys,26,6,Regular Season,2022,Washington Commanders,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
1/8/23,Sun,Philadelphia Eagles,New York Giants,22,16,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
1/8/23,Sun,Seattle Seahawks,Los Angeles Rams,19,16,Regular Season,2022,Seattle Seahawks,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
1/8/23,Sun,Detroit Lions,Green Bay Packers,20,16,Regular Season,2022,Detroit Lions,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
1/14/23,Sat,San Francisco 49ers,Seattle Seahawks,41,23,Playoff,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
1/15/23,Sun,Buffalo Bills,Miami Dolphins,34,31,Playoff,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
1/15/23,Sun,New York Giants,Minnesota Vikings,31,24,Playoff,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
1/15/23,Sun,Cincinnati Bengals,Baltimore Ravens,24,17,Playoff,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
1/16/23,Mon,Dallas Cowboys,Tampa Bay Buccaneers,31,14,Playoff,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
1/21/23,Sat,Kansas City Chiefs,Jacksonville Jaguars,27,20,Playoff,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
1/21/23,Sat,Philadelphia Eagles,New York Giants,38,7,Playoff,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
1/22/23,Sun,Cincinnati Bengals,Buffalo Bills,27,10,Playoff,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
1/22/23,Sun,San Francisco 49ers,Dallas Cowboys,19,12,Playoff,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
1/29/23,Sun,Philadelphia Eagles,San Francisco 49ers,31,7,Playoff,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
1/29/23,Sun,Kansas City Chiefs,Cincinnati Bengals,23,20,Playoff,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
2/12/23,Sun,Kansas City Chiefs,Philadelphia Eagles,38,35,Playoff,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
9/7/23,Thu,Detroit Lions,Kansas City Chiefs,21,20,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
9/10/23,Sun,Atlanta Falcons,Carolina Panthers,24,10,Regular Season,2023,Atlanta Falcons,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
9/10/23,Sun,Cleveland Browns,Cincinnati Bengals,24,3,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
9/10/23,Sun,Washington Commanders,Arizona Cardinals,20,16,Regular Season,2023,Washington Commanders,30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
9/10/23,Sun,Baltimore Ravens,Houston Texans,25,9,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
9/10/23,Sun,Tampa Bay Buccaneers,Minnesota Vikings,20,17,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
9/10/23,Sun,New Orleans Saints,Tennessee Titans,16,15,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
9/10/23,Sun,San Francisco 49ers,Pittsburgh Steelers,30,7,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
9/10/23,Sun,Green Bay Packers,Chicago Bears,38,20,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
9/10/23,Sun,Las Vegas Raiders,Denver Broncos,17,16,Regular Season,2023,Las Vegas Raiders,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
9/10/23,Sun,Miami Dolphins,Los Angeles Chargers,36,34,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
9/10/23,Sun,Philadelphia Eagles,New England Patriots,25,20,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
9/10/23,Sun,Dallas Cowboys,New York Giants,40,0,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
9/11/23,Mon,New York Jets,Buffalo Bills,22,16,Regular Season,2023,New York Jets,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
9/14/23,Thu,Philadelphia Eagles,Minnesota Vikings,34,28,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
9/17/23,Sun,Atlanta Falcons,Green Bay Packers,25,24,Regular Season,2023,Atlanta Falcons,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
9/17/23,Sun,Buffalo Bills,Las Vegas Raiders,38,10,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
9/17/23,Sun,Tampa Bay Buccaneers,Chicago Bears,27,17,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
9/17/23,Sun,Baltimore Ravens,Cincinnati Bengals,27,24,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
9/17/23,Sun,Indianapolis Colts,Houston Texans,31,20,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
9/17/23,Sun,Seattle Seahawks,Detroit Lions,37,31,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
9/17/23,Sun,Kansas City Chiefs,Jacksonville Jaguars,17,9,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
9/17/23,Sun,Tennessee Titans,Los Angeles Chargers,27,24,Regular Season,2023,Tennessee Titans,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
9/17/23,Sun,New York Giants,Arizona Cardinals,31,28,Regular Season,2023,New York Giants,9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
9/17/23,Sun,San Francisco 49ers,Los Angeles Rams,30,23,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
9/17/23,Sun,Dallas Cowboys,New York Jets,30,10,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
9/17/23,Sun,Washington Commanders,Denver Broncos,35,33,Regular Season,2023,Washington Commanders,30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
9/17/23,Sun,Miami Dolphins,New England Patriots,24,17,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
9/18/23,Mon,New Orleans Saints,Carolina Panthers,20,17,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
9/18/23,Mon,Pittsburgh Steelers,Cleveland Browns,26,22,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
9/21/23,Thu,San Francisco 49ers,New York Giants,30,12,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
9/24/23,Sun,Detroit Lions,Atlanta Falcons,20,6,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
9/24/23,Sun,Buffalo Bills,Washington Commanders,37,3,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
9/24/23,Sun,Cleveland Browns,Tennessee Titans,27,3,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
9/24/23,Sun,Indianapolis Colts,Baltimore Ravens,22,19,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
