Date,DOW,WT,LT,WTS,LTS,Type,Season
10/30/22,Sun,Denver Broncos,Jacksonville Jaguars,21,17,Regular Season,2022
10/30/22,Sun,Miami Dolphins,Detroit Lions,31,27,Regular Season,2022
10/30/22,Sun,Philadelphia Eagles,Pittsburgh Steelers,35,13,Regular Season,2022
10/30/22,Sun,Atlanta Falcons,Carolina Panthers,37,34,Regular Season,2022
10/30/22,Sun,Dallas Cowboys,Chicago Bears,49,29,Regular Season,2022
10/30/22,Sun,Minnesota Vikings,Arizona Cardinals,34,26,Regular Season,2022
10/30/22,Sun,New Orleans Saints,Las Vegas Raiders,24,0,Regular Season,2022
10/30/22,Sun,New England Patriots,New York Jets,22,17,Regular Season,2022
10/30/22,Sun,Tennessee Titans,Houston Texans,17,10,Regular Season,2022
10/30/22,Sun,San Francisco 49ers,Los Angeles Rams,31,14,Regular Season,2022
10/30/22,Sun,Washington Commanders,Indianapolis Colts,17,16,Regular Season,2022
10/30/22,Sun,Seattle Seahawks,New York Giants,27,13,Regular Season,2022
10/30/22,Sun,Buffalo Bills,Green Bay Packers,27,17,Regular Season,2022
10/31/22,Mon,Cleveland Browns,Cincinnati Bengals,32,13,Regular Season,2022
11/3/22,Thu,Philadelphia Eagles,Houston Texans,29,17,Regular Season,2022
11/6/22,Sun,New York Jets,Buffalo Bills,20,17,Regular Season,2022
11/6/22,Sun,Detroit Lions,Green Bay Packers,15,9,Regular Season,2022
11/6/22,Sun,Minnesota Vikings,Washington Commanders,20,17,Regular Season,2022
11/6/22,Sun,Los Angeles Chargers,Atlanta Falcons,20,17,Regular Season,2022
11/6/22,Sun,Cincinnati Bengals,Carolina Panthers,42,21,Regular Season,2022
11/6/22,Sun,Miami Dolphins,Chicago Bears,35,32,Regular Season,2022
11/6/22,Sun,New England Patriots,Indianapolis Colts,26,3,Regular Season,2022
11/6/22,Sun,Jacksonville Jaguars,Las Vegas Raiders,27,20,Regular Season,2022
11/6/22,Sun,Seattle Seahawks,Arizona Cardinals,31,21,Regular Season,2022
11/6/22,Sun,Tampa Bay Buccaneers,Los Angeles Rams,16,13,Regular Season,2022
11/6/22,Sun,Kansas City Chiefs,Tennessee Titans,20,17,Regular Season,2022
11/7/22,Mon,Baltimore Ravens,New Orleans Saints,27,13,Regular Season,2022
11/10/22,Thu,Carolina Panthers,Atlanta Falcons,25,15,Regular Season,2022
11/13/22,Sun,Tampa Bay Buccaneers,Seattle Seahawks,21,16,Regular Season,2022
11/13/22,Sun,Minnesota Vikings,Buffalo Bills,33,30,Regular Season,2022
11/13/22,Sun,Miami Dolphins,Cleveland Browns,39,17,Regular Season,2022
11/13/22,Sun,Tennessee Titans,Denver Broncos,17,10,Regular Season,2022
11/13/22,Sun,New York Giants,Houston Texans,24,16,Regular Season,2022
11/13/22,Sun,Detroit Lions,Chicago Bears,31,30,Regular Season,2022
11/13/22,Sun,Kansas City Chiefs,Jacksonville Jaguars,27,17,Regular Season,2022
11/13/22,Sun,Pittsburgh Steelers,New Orleans Saints,20,10,Regular Season,2022
11/13/22,Sun,Indianapolis Colts,Las Vegas Raiders,25,20,Regular Season,2022
11/13/22,Sun,Green Bay Packers,Dallas Cowboys,31,28,Regular Season,2022
11/13/22,Sun,Arizona Cardinals,Los Angeles Rams,27,17,Regular Season,2022
11/13/22,Sun,San Francisco 49ers,Los Angeles Chargers,22,16,Regular Season,2022
11/14/22,Mon,Washington Commanders,Philadelphia Eagles,32,21,Regular Season,2022
11/17/22,Thu,Tennessee Titans,Green Bay Packers,27,17,Regular Season,2022
11/20/22,Sun,Buffalo Bills,Cleveland Browns,31,23,Regular Season,2022
11/20/22,Sun,Detroit Lions,New York Giants,31,18,Regular Season,2022
11/20/22,Sun,Washington Commanders,Houston Texans,23,10,Regular Season,2022
11/20/22,Sun,New England Patriots,New York Jets,10,3,Regular Season,2022
11/20/22,Sun,Atlanta Falcons,Chicago Bears,27,24,Regular Season,2022
11/20/22,Sun,Baltimore Ravens,Carolina Panthers,13,3,Regular Season,2022
11/20/22,Sun,Philadelphia Eagles,Indianapolis Colts,17,16,Regular Season,2022
11/20/22,Sun,New Orleans Saints,Los Angeles Rams,27,20,Regular Season,2022
11/20/22,Sun,Las Vegas Raiders,Denver Broncos,22,16,Regular Season,2022
11/20/22,Sun,Cincinnati Bengals,Pittsburgh Steelers,37,30,Regular Season,2022
11/20/22,Sun,Dallas Cowboys,Minnesota Vikings,40,3,Regular Season,2022
11/20/22,Sun,Kansas City Chiefs,Los Angeles Chargers,30,27,Regular Season,2022
11/21/22,Mon,San Francisco 49ers,Arizona Cardinals,38,10,Regular Season,2022
11/24/22,Thu,Buffalo Bills,Detroit Lions,28,25,Regular Season,2022
11/24/22,Thu,Dallas Cowboys,New York Giants,28,20,Regular Season,2022
11/24/22,Thu,Minnesota Vikings,New England Patriots,33,26,Regular Season,2022
11/27/22,Sun,Cincinnati Bengals,Tennessee Titans,20,16,Regular Season,2022
11/27/22,Sun,Cleveland Browns,Tampa Bay Buccaneers,23,17,Regular Season,2022
11/27/22,Sun,Miami Dolphins,Houston Texans,30,15,Regular Season,2022
11/27/22,Sun,Jacksonville Jaguars,Baltimore Ravens,28,27,Regular Season,2022
11/27/22,Sun,Washington Commanders,Atlanta Falcons,19,13,Regular Season,2022
11/27/22,Sun,Carolina Panthers,Denver Broncos,23,10,Regular Season,2022
11/27/22,Sun,New York Jets,Chicago Bears,31,10,Regular Season,2022
11/27/22,Sun,Las Vegas Raiders,Seattle Seahawks,40,34,Regular Season,2022
11/27/22,Sun,Los Angeles Chargers,Arizona Cardinals,25,24,Regular Season,2022
11/27/22,Sun,Kansas City Chiefs,Los Angeles Rams,26,10,Regular Season,2022
11/27/22,Sun,San Francisco 49ers,New Orleans Saints,13,0,Regular Season,2022
11/27/22,Sun,Philadelphia Eagles,Green Bay Packers,40,33,Regular Season,2022
11/28/22,Mon,Pittsburgh Steelers,Indianapolis Colts,24,17,Regular Season,2022
12/1/22,Thu,Buffalo Bills,New England Patriots,24,10,Regular Season,2022
12/4/22,Sun,Cleveland Browns,Houston Texans,27,14,Regular Season,2022
12/4/22,Sun,Baltimore Ravens,Denver Broncos,10,9,Regular Season,2022
12/4/22,Sun,Detroit Lions,Jacksonville Jaguars,40,14,Regular Season,2022
12/4/22,Sun,Minnesota Vikings,New York Jets,27,22,Regular Season,2022
12/4/22,Sun,Washington Commanders,New York Giants,20,20,Regular Season,2022
12/4/22,Sun,Philadelphia Eagles,Tennessee Titans,35,10,Regular Season,2022
12/4/22,Sun,Pittsburgh Steelers,Atlanta Falcons,19,16,Regular Season,2022
12/4/22,Sun,Green Bay Packers,Chicago Bears,28,19,Regular Season,2022
12/4/22,Sun,San Francisco 49ers,Miami Dolphins,33,17,Regular Season,2022
12/4/22,Sun,Seattle Seahawks,Los Angeles Rams,27,23,Regular Season,2022
12/4/22,Sun,Cincinnati Bengals,Kansas City Chiefs,27,24,Regular Season,2022
12/4/22,Sun,Las Vegas Raiders,Los Angeles Chargers,27,20,Regular Season,2022
12/4/22,Sun,Dallas Cowboys,Indianapolis Colts,54,19,Regular Season,2022
12/5/22,Mon,Tampa Bay Buccaneers,New Orleans Saints,17,16,Regular Season,2022
12/8/22,Thu,Los Angeles Rams,Las Vegas Raiders,17,16,Regular Season,2022
12/11/22,Sun,Buffalo Bills,New York Jets,20,12,Regular Season,2022
12/11/22,Sun,Cincinnati Bengals,Cleveland Browns,23,10,Regular Season,2022
12/11/22,Sun,Dallas Cowboys,Houston Texans,27,23,Regular Season,2022
12/11/22,Sun,Detroit Lions,Minnesota Vikings,34,23,Regular Season,2022
12/11/22,Sun,Jacksonville Jaguars,Tennessee Titans,36,22,Regular Season,2022
12/11/22,Sun,Philadelphia Eagles,New York Giants,48,22,Regular Season,2022
12/11/22,Sun,Baltimore Ravens,Pittsburgh Steelers,16,14,Regular Season,2022
12/11/22,Sun,Kansas City Chiefs,Denver Broncos,34,28,Regular Season,2022
12/11/22,Sun,Carolina Panthers,Seattle Seahawks,30,24,Regular Season,2022
12/11/22,Sun,San Francisco 49ers,Tampa Bay Buccaneers,35,7,Regular Season,2022
12/11/22,Sun,Los Angeles Chargers,Miami Dolphins,23,17,Regular Season,2022
12/12/22,Mon,New England Patriots,Arizona Cardinals,27,13,Regular Season,2022
12/15/22,Thu,San Francisco 49ers,Seattle Seahawks,21,13,Regular Season,2022
12/17/22,Sat,Minnesota Vikings,Indianapolis Colts,39,36,Regular Season,2022
12/17/22,Sat,Cleveland Browns,Baltimore Ravens,13,3,Regular Season,2022
12/17/22,Sat,Buffalo Bills,Miami Dolphins,32,29,Regular Season,2022
12/18/22,Sun,New Orleans Saints,Atlanta Falcons,21,18,Regular Season,2022
12/18/22,Sun,Pittsburgh Steelers,Carolina Panthers,24,16,Regular Season,2022
12/18/22,Sun,Philadelphia Eagles,Chicago Bears,25,20,Regular Season,2022
12/18/22,Sun,Jacksonville Jaguars,Dallas Cowboys,40,34,Regular Season,2022
12/18/22,Sun,Detroit Lions,New York Jets,20,17,Regular Season,2022
12/18/22,Sun,Kansas City Chiefs,Houston Texans,30,24,Regular Season,2022
12/18/22,Sun,Denver Broncos,Arizona Cardinals,24,15,Regular Season,2022
12/18/22,Sun,Las Vegas Raiders,New England Patriots,30,24,Regular Season,2022
12/18/22,Sun,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,Regular Season,2022
12/18/22,Sun,Los Angeles Chargers,Tennessee Titans,17,14,Regular Season,2022
12/18/22,Sun,New York Giants,Washington Commanders,20,12,Regular Season,2022
12/19/22,Mon,Green Bay Packers,Los Angeles Rams,24,12,Regular Season,2022
12/22/22,Thu,Jacksonville Jaguars,New York Jets,19,3,Regular Season,2022
12/24/22,Sat,Baltimore Ravens,Atlanta Falcons,17,9,Regular Season,2022
12/24/22,Sat,Buffalo Bills,Chicago Bears,35,13,Regular Season,2022
12/24/22,Sat,Carolina Panthers,Detroit Lions,37,23,Regular Season,2022
12/24/22,Sat,Cincinnati Bengals,New England Patriots,22,18,Regular Season,2022
12/24/22,Sat,New Orleans Saints,Cleveland Browns,17,10,Regular Season,2022
12/24/22,Sat,Houston Texans,Tennessee Titans,19,14,Regular Season,2022
12/24/22,Sat,Kansas City Chiefs,Seattle Seahawks,24,10,Regular Season,2022
12/24/22,Sat,Minnesota Vikings,New York Giants,27,24,Regular Season,2022
12/24/22,Sat,San Francisco 49ers,Washington Commanders,37,20,Regular Season,2022
12/24/22,Sat,Dallas Cowboys,Philadelphia Eagles,40,34,Regular Season,2022
12/24/22,Sat,Pittsburgh Steelers,Las Vegas Raiders,13,10,Regular Season,2022
12/25/22,Sun,Green Bay Packers,Miami Dolphins,26,20,Regular Season,2022
12/25/22,Sun,Los Angeles Rams,Denver Broncos,51,14,Regular Season,2022
12/25/22,Sun,Tampa Bay Buccaneers,Arizona Cardinals,19,16,Regular Season,2022
12/26/22,Mon,Los Angeles Chargers,Indianapolis Colts,20,3,Regular Season,2022
12/29/22,Thu,Dallas Cowboys,Tennessee Titans,27,13,Regular Season,2022
1/1/23,Sun,Atlanta Falcons,Arizona Cardinals,20,19,Regular Season,2022
1/1/23,Sun,Tampa Bay Buccaneers,Carolina Panthers,30,24,Regular Season,2022
1/1/23,Sun,Detroit Lions,Chicago Bears,41,10,Regular Season,2022
1/1/23,Sun,Cleveland Browns,Washington Commanders,24,10,Regular Season,2022
1/1/23,Sun,New York Giants,Indianapolis Colts,38,10,Regular Season,2022
1/1/23,Sun,Kansas City Chiefs,Denver Broncos,27,24,Regular Season,2022
1/1/23,Sun,Jacksonville Jaguars,Houston Texans,31,3,Regular Season,2022
1/1/23,Sun,New England Patriots,Miami Dolphins,23,21,Regular Season,2022
1/1/23,Sun,New Orleans Saints,Philadelphia Eagles,20,10,Regular Season,2022
1/1/23,Sun,Seattle Seahawks,New York Jets,23,6,Regular Season,2022
1/1/23,Sun,San Francisco 49ers,Las Vegas Raiders,37,34,Regular Season,2022
1/1/23,Sun,Green Bay Packers,Minnesota Vikings,41,17,Regular Season,2022
1/1/23,Sun,Los Angeles Chargers,Los Angeles Rams,31,10,Regular Season,2022
1/1/23,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,Regular Season,2022
1/7/23,Sat,Kansas City Chiefs,Las Vegas Raiders,31,13,Regular Season,2022
1/7/23,Sat,Jacksonville Jaguars,Tennessee Titans,20,16,Regular Season,2022
1/8/23,Sun,Buffalo Bills,New England Patriots,35,23,Regular Season,2022
1/8/23,Sun,Cincinnati Bengals,Baltimore Ravens,27,16,Regular Season,2022
1/8/23,Sun,Atlanta Falcons,Tampa Bay Buccaneers,30,17,Regular Season,2022
1/8/23,Sun,Carolina Panthers,New Orleans Saints,10,7,Regular Season,2022
1/8/23,Sun,Minnesota Vikings,Chicago Bears,29,13,Regular Season,2022
1/8/23,Sun,Pittsburgh Steelers,Cleveland Browns,28,14,Regular Season,2022
1/8/23,Sun,Houston Texans,Indianapolis Colts,32,31,Regular Season,2022
1/8/23,Sun,Miami Dolphins,New York Jets,11,6,Regular Season,2022
1/8/23,Sun,San Francisco 49ers,Arizona Cardinals,38,13,Regular Season,2022
1/8/23,Sun,Washington Commanders,Dallas Cowboys,26,6,Regular Season,2022
1/8/23,Sun,Denver Broncos,Los Angeles Chargers,31,28,Regular Season,2022
1/8/23,Sun,Philadelphia Eagles,New York Giants,22,16,Regular Season,2022
1/8/23,Sun,Seattle Seahawks,Los Angeles Rams,19,16,Regular Season,2022
1/8/23,Sun,Detroit Lions,Green Bay Packers,20,16,Regular Season,2022
1/14/23,Sat,San Francisco 49ers,Seattle Seahawks,41,23,Playoff,2022
1/14/23,Sat,Jacksonville Jaguars,Los Angeles Chargers,31,30,Playoff,2022
1/15/23,Sun,Buffalo Bills,Miami Dolphins,34,31,Playoff,2022
1/15/23,Sun,New York Giants,Minnesota Vikings,31,24,Playoff,2022
1/15/23,Sun,Cincinnati Bengals,Baltimore Ravens,24,17,Playoff,2022
1/16/23,Mon,Dallas Cowboys,Tampa Bay Buccaneers,31,14,Playoff,2022
1/21/23,Sat,Kansas City Chiefs,Jacksonville Jaguars,27,20,Playoff,2022
1/21/23,Sat,Philadelphia Eagles,New York Giants,38,7,Playoff,2022
1/22/23,Sun,Cincinnati Bengals,Buffalo Bills,27,10,Playoff,2022
1/22/23,Sun,San Francisco 49ers,Dallas Cowboys,19,12,Playoff,2022
1/29/23,Sun,Philadelphia Eagles,San Francisco 49ers,31,7,Playoff,2022
1/29/23,Sun,Kansas City Chiefs,Cincinnati Bengals,23,20,Playoff,2022
2/12/23,Sun,Kansas City Chiefs,Philadelphia Eagles,38,35,Playoff,2022
9/7/23,Thu,Detroit Lions,Kansas City Chiefs,21,20,Regular Season,2023
9/10/23,Sun,Atlanta Falcons,Carolina Panthers,24,10,Regular Season,2023
9/10/23,Sun,Cleveland Browns,Cincinnati Bengals,24,3,Regular Season,2023
9/10/23,Sun,Jacksonville Jaguars,Indianapolis Colts,31,21,Regular Season,2023
9/10/23,Sun,Washington Commanders,Arizona Cardinals,20,16,Regular Season,2023
9/10/23,Sun,Baltimore Ravens,Houston Texans,25,9,Regular Season,2023
9/10/23,Sun,Tampa Bay Buccaneers,Minnesota Vikings,20,17,Regular Season,2023
9/10/23,Sun,New Orleans Saints,Tennessee Titans,16,15,Regular Season,2023
9/10/23,Sun,San Francisco 49ers,Pittsburgh Steelers,30,7,Regular Season,2023
9/10/23,Sun,Green Bay Packers,Chicago Bears,38,20,Regular Season,2023
9/10/23,Sun,Las Vegas Raiders,Denver Broncos,17,16,Regular Season,2023
9/10/23,Sun,Miami Dolphins,Los Angeles Chargers,36,34,Regular Season,2023
9/10/23,Sun,Philadelphia Eagles,New England Patriots,25,20,Regular Season,2023
9/10/23,Sun,Los Angeles Rams,Seattle Seahawks,30,13,Regular Season,2023
9/10/23,Sun,Dallas Cowboys,New York Giants,40,0,Regular Season,2023
9/11/23,Mon,New York Jets,Buffalo Bills,22,16,Regular Season,2023
9/14/23,Thu,Philadelphia Eagles,Minnesota Vikings,34,28,Regular Season,2023
9/17/23,Sun,Atlanta Falcons,Green Bay Packers,25,24,Regular Season,2023
9/17/23,Sun,Buffalo Bills,Las Vegas Raiders,38,10,Regular Season,2023
9/17/23,Sun,Tampa Bay Buccaneers,Chicago Bears,27,17,Regular Season,2023
9/17/23,Sun,Baltimore Ravens,Cincinnati Bengals,27,24,Regular Season,2023
9/17/23,Sun,Indianapolis Colts,Houston Texans,31,20,Regular Season,2023
9/17/23,Sun,Seattle Seahawks,Detroit Lions,37,31,Regular Season,2023
9/17/23,Sun,Kansas City Chiefs,Jacksonville Jaguars,17,9,Regular Season,2023
9/17/23,Sun,Tennessee Titans,Los Angeles Chargers,27,24,Regular Season,2023
9/17/23,Sun,New York Giants,Arizona Cardinals,31,28,Regular Season,2023
9/17/23,Sun,San Francisco 49ers,Los Angeles Rams,30,23,Regular Season,2023
9/17/23,Sun,Dallas Cowboys,New York Jets,30,10,Regular Season,2023
9/17/23,Sun,Washington Commanders,Denver Broncos,35,33,Regular Season,2023
9/17/23,Sun,Miami Dolphins,New England Patriots,24,17,Regular Season,2023
9/18/23,Mon,New Orleans Saints,Carolina Panthers,20,17,Regular Season,2023
9/18/23,Mon,Pittsburgh Steelers,Cleveland Browns,26,22,Regular Season,2023
9/21/23,Thu,San Francisco 49ers,New York Giants,30,12,Regular Season,2023
9/24/23,Sun,Detroit Lions,Atlanta Falcons,20,6,Regular Season,2023
9/24/23,Sun,Buffalo Bills,Washington Commanders,37,3,Regular Season,2023
9/24/23,Sun,Cleveland Browns,Tennessee Titans,27,3,Regular Season,2023
9/24/23,Sun,Indianapolis Colts,Baltimore Ravens,22,19,Regular Season,2023
9/24/23,Sun,Miami Dolphins,Denver Broncos,70,20,Regular Season,2023
9/24/23,Sun,Green Bay Packers,New Orleans Saints,18,17,Regular Season,2023
9/24/23,Sun,Houston Texans,Jacksonville Jaguars,37,17,Regular Season,2023
9/24/23,Sun,Los Angeles Chargers,Minnesota Vikings,28,24,Regular Season,2023
9/24/23,Sun,New England Patriots,New York Jets,15,10,Regular Season,2023
9/24/23,Sun,Seattle Seahawks,Carolina Panthers,37,27,Regular Season,2023
9/24/23,Sun,Kansas City Chiefs,Chicago Bears,41,10,Regular Season,2023
9/24/23,Sun,Arizona Cardinals,Dallas Cowboys,28,16,Regular Season,2023
9/24/23,Sun,Pittsburgh Steelers,Las Vegas Raiders,23,18,Regular Season,2023
9/25/23,Mon,Philadelphia Eagles,Tampa Bay Buccaneers,25,11,Regular Season,2023
9/25/23,Mon,Cincinnati Bengals,Los Angeles Rams,19,16,Regular Season,2023
9/28/23,Thu,Detroit Lions,Green Bay Packers,34,20,Regular Season,2023
10/1/23,Sun,Jacksonville Jaguars,Atlanta Falcons,23,7,Regular Season,2023
10/1/23,Sun,Buffalo Bills,Miami Dolphins,48,20,Regular Season,2023
10/1/23,Sun,Minnesota Vikings,Carolina Panthers,21,13,Regular Season,2023
10/1/23,Sun,Denver Broncos,Chicago Bears,31,28,Regular Season,2023
10/1/23,Sun,Tennessee Titans,Cincinnati Bengals,27,3,Regular Season,2023
10/1/23,Sun,Baltimore Ravens,Cleveland Browns,28,3,Regular Season,2023
10/1/23,Sun,Los Angeles Rams,Indianapolis Colts,29,23,Regular Season,2023
10/1/23,Sun,Houston Texans,Pittsburgh Steelers,30,6,Regular Season,2023
10/1/23,Sun,Tampa Bay Buccaneers,New Orleans Saints,26,9,Regular Season,2023
10/1/23,Sun,Philadelphia Eagles,Washington Commanders,34,31,Regular Season,2023
10/1/23,Sun,Los Angeles Chargers,Las Vegas Raiders,24,17,Regular Season,2023
10/1/23,Sun,San Francisco 49ers,Arizona Cardinals,35,16,Regular Season,2023
10/1/23,Sun,Dallas Cowboys,New England Patriots,38,3,Regular Season,2023
10/1/23,Sun,Kansas City Chiefs,New York Jets,23,20,Regular Season,2023
10/2/23,Mon,Seattle Seahawks,New York Giants,24,3,Regular Season,2023
10/5/23,Thu,Chicago Bears,Washington Commanders,40,20,Regular Season,2023
10/8/23,Sun,Jacksonville Jaguars,Buffalo Bills,25,20,Regular Season,2023
10/8/23,Sun,Atlanta Falcons,Houston Texans,21,19,Regular Season,2023
10/8/23,Sun,Detroit Lions,Carolina Panthers,42,24,Regular Season,2023
10/8/23,Sun,Indianapolis Colts,Tennessee Titans,23,16,Regular Season,2023
10/8/23,Sun,Miami Dolphins,New York Giants,31,16,Regular Season,2023
10/8/23,Sun,New Orleans Saints,New England Patriots,34,0,Regular Season,2023
10/8/23,Sun,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023
10/8/23,Sun,Cincinnati Bengals,Arizona Cardinals,34,20,Regular Season,2023
10/8/23,Sun,Philadelphia Eagles,Los Angeles Rams,23,14,Regular Season,2023
10/8/23,Sun,New York Jets,Denver Broncos,31,21,Regular Season,2023
10/8/23,Sun,Kansas City Chiefs,Minnesota Vikings,27,20,Regular Season,2023
10/8/23,Sun,San Francisco 49ers,Dallas Cowboys,42,10,Regular Season,2023
10/9/23,Mon,Las Vegas Raiders,Green Bay Packers,17,13,Regular Season,2023
10/12/23,Thu,Kansas City Chiefs,Denver Broncos,19,8,Regular Season,2023
10/15/23,Sun,Baltimore Ravens,Tennessee Titans,24,16,Regular Season,2023
10/15/23,Sun,Cleveland Browns,San Francisco 49ers,19,17,Regular Season,2023
10/15/23,Sun,Washington Commanders,Atlanta Falcons,24,16,Regular Season,2023
10/15/23,Sun,Miami Dolphins,Carolina Panthers,42,21,Regular Season,2023
10/15/23,Sun,Minnesota Vikings,Chicago Bears,19,13,Regular Season,2023
10/15/23,Sun,Cincinnati Bengals,Seattle Seahawks,17,13,Regular Season,2023
10/15/23,Sun,Jacksonville Jaguars,Indianapolis Colts,37,20,Regular Season,2023
10/15/23,Sun,Houston Texans,New Orleans Saints,20,13,Regular Season,2023
10/15/23,Sun,Las Vegas Raiders,New England Patriots,21,17,Regular Season,2023
10/15/23,Sun,Los Angeles Rams,Arizona Cardinals,26,9,Regular Season,2023
10/15/23,Sun,Detroit Lions,Tampa Bay Buccaneers,20,6,Regular Season,2023
10/15/23,Sun,New York Jets,Philadelphia Eagles,20,14,Regular Season,2023
10/15/23,Sun,Buffalo Bills,New York Giants,14,9,Regular Season,2023
10/16/23,Mon,Dallas Cowboys,Los Angeles Chargers,20,17,Regular Season,2023
10/19/23,Thu,Jacksonville Jaguars,New Orleans Saints,31,24,Regular Season,2023
10/22/23,Sun,Cleveland Browns,Indianapolis Colts,39,38,Regular Season,2023
10/22/23,Sun,Atlanta Falcons,Tampa Bay Buccaneers,16,13,Regular Season,2023
10/22/23,Sun,New England Patriots,Buffalo Bills,29,25,Regular Season,2023
10/22/23,Sun,Chicago Bears,Las Vegas Raiders,30,12,Regular Season,2023
10/22/23,Sun,Baltimore Ravens,Detroit Lions,38,6,Regular Season,2023
10/22/23,Sun,New York Giants,Washington Commanders,14,7,Regular Season,2023
10/22/23,Sun,Pittsburgh Steelers,Los Angeles Rams,24,17,Regular Season,2023
10/22/23,Sun,Seattle Seahawks,Arizona Cardinals,20,10,Regular Season,2023
10/22/23,Sun,Denver Broncos,Green Bay Packers,19,17,Regular Season,2023
10/22/23,Sun,Kansas City Chiefs,Los Angeles Chargers,31,17,Regular Season,2023
10/22/23,Sun,Philadelphia Eagles,Miami Dolphins,31,17,Regular Season,2023
10/23/23,Mon,Minnesota Vikings,San Francisco 49ers,22,17,Regular Season,2023
10/26/23,Thu,Buffalo Bills,Tampa Bay Buccaneers,24,18,Regular Season,2023
10/29/23,Sun,Carolina Panthers,Houston Texans,15,13,Regular Season,2023
10/29/23,Sun,Dallas Cowboys,Los Angeles Rams,43,20,Regular Season,2023
10/29/23,Sun,Minnesota Vikings,Green Bay Packers,24,10,Regular Season,2023
10/29/23,Sun,Tennessee Titans,Atlanta Falcons,28,23,Regular Season,2023
10/29/23,Sun,New Orleans Saints,Indianapolis Colts,38,27,Regular Season,2023
10/29/23,Sun,Jacksonville Jaguars,Pittsburgh Steelers,20,10,Regular Season,2023
10/29/23,Sun,Miami Dolphins,New England Patriots,31,17,Regular Season,2023
10/29/23,Sun,New York Jets,New York Giants,13,10,Regular Season,2023
10/29/23,Sun,Philadelphia Eagles,Washington Commanders,38,31,Regular Season,2023
10/29/23,Sun,Seattle Seahawks,Cleveland Browns,24,20,Regular Season,2023
10/29/23,Sun,Cincinnati Bengals,San Francisco 49ers,31,17,Regular Season,2023
10/29/23,Sun,Baltimore Ravens,Arizona Cardinals,31,24,Regular Season,2023
10/29/23,Sun,Denver Broncos,Kansas City Chiefs,24,9,Regular Season,2023
10/29/23,Sun,Los Angeles Chargers,Chicago Bears,30,13,Regular Season,2023
10/30/23,Mon,Detroit Lions,Las Vegas Raiders,26,14,Regular Season,2023
11/2/23,Thu,Pittsburgh Steelers,Tennessee Titans,20,16,Regular Season,2023
11/5/23,Sun,Kansas City Chiefs,Miami Dolphins,21,14,Regular Season,2023
11/5/23,Sun,Cleveland Browns,Arizona Cardinals,27,0,Regular Season,2023
11/5/23,Sun,Green Bay Packers,Los Angeles Rams,20,3,Regular Season,2023
11/5/23,Sun,Houston Texans,Tampa Bay Buccaneers,39,37,Regular Season,2023
11/5/23,Sun,Minnesota Vikings,Atlanta Falcons,31,28,Regular Season,2023
11/5/23,Sun,New Orleans Saints,Chicago Bears,24,17,Regular Season,2023
11/5/23,Sun,Washington Commanders,New England Patriots,20,17,Regular Season,2023
11/5/23,Sun,Baltimore Ravens,Seattle Seahawks,37,3,Regular Season,2023
11/5/23,Sun,Indianapolis Colts,Carolina Panthers,27,13,Regular Season,2023
11/5/23,Sun,Philadelphia Eagles,Dallas Cowboys,28,23,Regular Season,2023
11/5/23,Sun,Las Vegas Raiders,New York Giants,30,6,Regular Season,2023
11/5/23,Sun,Cincinnati Bengals,Buffalo Bills,24,18,Regular Season,2023
11/6/23,Mon,Los Angeles Chargers,New York Jets,27,6,Regular Season,2023
11/9/23,Thu,Chicago Bears,Carolina Panthers,16,13,Regular Season,2023
11/12/23,Sun,Indianapolis Colts,New England Patriots,10,6,Regular Season,2023
11/12/23,Sun,Houston Texans,Cincinnati Bengals,30,27,Regular Season,2023
11/12/23,Sun,Cleveland Browns,Baltimore Ravens,33,31,Regular Season,2023
11/12/23,Sun,Pittsburgh Steelers,Green Bay Packers,23,19,Regular Season,2023
11/12/23,Sun,San Francisco 49ers,Jacksonville Jaguars,34,3,Regular Season,2023
11/12/23,Sun,Tampa Bay Buccaneers,Tennessee Titans,20,6,Regular Season,2023
11/12/23,Sun,Minnesota Vikings,New Orleans Saints,27,19,Regular Season,2023
11/12/23,Sun,Detroit Lions,Los Angeles Chargers,41,38,Regular Season,2023
11/12/23,Sun,Arizona Cardinals,Atlanta Falcons,25,23,Regular Season,2023
11/12/23,Sun,Dallas Cowboys,New York Giants,49,17,Regular Season,2023
11/12/23,Sun,Seattle Seahawks,Washington Commanders,29,26,Regular Season,2023
11/12/23,Sun,Las Vegas Raiders,New York Jets,16,12,Regular Season,2023
11/13/23,Mon,Denver Broncos,Buffalo Bills,24,22,Regular Season,2023
11/16/23,Thu,Baltimore Ravens,Cincinnati Bengals,34,20,Regular Season,2023
11/19/23,Sun,Dallas Cowboys,Carolina Panthers,33,10,Regular Season,2023
11/19/23,Sun,Cleveland Browns,Pittsburgh Steelers,13,10,Regular Season,2023
11/19/23,Sun,Green Bay Packers,Los Angeles Chargers,23,20,Regular Season,2023
11/19/23,Sun,Jacksonville Jaguars,Tennessee Titans,34,14,Regular Season,2023
11/19/23,Sun,Miami Dolphins,Las Vegas Raiders,20,13,Regular Season,2023
11/19/23,Sun,Detroit Lions,Chicago Bears,31,26,Regular Season,2023
